"","Trial","correct","faceVal","houseVal","mult1House","mult2Face","summedVal","earnings","imageList","flip","subject","origNumber","rt","valBin","valBinAmt","valBinCtr","choice","total_0_face","total_1_house","lastImage","finalEarnings","absDiff","swapAmount","swapAvg","logRT","accuracy","absSummedVal","multNum","difficulty","faceTotal","houseTotal","faceValBin","faceValBinAmt","faceValBinCtr","houseValBin","houseValBinAmt","houseValBinCtr","firstImage","firstVal","secondVal","firstMult","secondMult","multDif","1_fixation","2_fixation","3_fixation","4_fixation","5_fixation","6_fixation","7_fixation","8_fixation","9_fixation","10_fixation","11_fixation","12_fixation","13_fixation"
"12300",300,1,0.86,0.46,1,3,3.04,80.66,"[0, 1, 0]",2,41,81,1.40139879344497,15,"[ 1.68, 5.40]"," 2.36",1,0.784276508842595,0.617122284602374,0,80.66,0.4,3,3.73,0.337470875989868,0.74,3.04,1,0,2.58,0.46,9,"[ 1.04, 3.00]"," 1.63",6,"[ 0.24, 0.58)"," 0.42",0,2.58,0.46,3,1,2,0.383953987737186,0.617122284602374,0.400322521105409,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"12601",1,1,0.98,0.74,1,1,1.72,34.24,"[0, 1, 0, 1]",2,43,83,5.13347751100082,15,"[ 1.68, 5.40]"," 2.36",1,4.06686484988313,1.06661266111769,1,128.48,0.24,4,3.07,1.63578330691565,0.85,1.72,0,0,0.98,0.74,8,"[ 0.78, 1.04)"," 0.89",7,"[ 0.58, 0.80)"," 0.68",0,0.98,0.74,1,1,0,1.56685550278053,0.733302298467606,2.5000093471026,0.333310362650082,NA,NA,NA,NA,NA,NA,NA,NA,NA
"12602",2,1,0.6,0.46,1,1,1.06,35.3,"[1, 0, 1]",2,43,83,2.60017924464773,13,"[ 0.70, 1.12)"," 0.88",1,1.19999633450061,1.40018291014712,1,128.48,0.14,3,3.07,0.955580382900295,0.85,1.06,0,0,0.6,0.46,7,"[ 0.56, 0.78)"," 0.66",6,"[ 0.24, 0.58)"," 0.42",1,0.46,0.6,1,1,0,0.750213609018829,1.19999633450061,0.649969301128294,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"12603",3,1,0.6,0.68,1,1,1.28,36.58,"[1, 0]",2,43,83,1.70003647205885,14,"[ 1.12, 1.68)"," 1.36",1,1.0166576555348,0.683378816524055,0,128.48,0.0800000000000001,2,3.07,0.530649704984301,0.85,1.28,0,0,0.6,0.68,7,"[ 0.56, 0.78)"," 0.66",7,"[ 0.58, 0.80)"," 0.68",1,0.68,0.6,1,1,0,0.683378816524055,1.0166576555348,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"12604",4,1,0.78,-0.58,2,1,-0.38,36.58,"[0, 1]",1,43,83,2.00001649494516,5,"[-0.42,-0.32)","-0.38",0,0.533536159608047,1.46648033533711,1,128.48,1.36,2,3.07,0.693155427998514,0.85,0.38,1,1,0.78,-1.16,8,"[ 0.78, 1.04)"," 0.89",1,"[-3.00,-1.04)","-1.65",0,0.78,-1.16,1,2,1,0.533536159608047,1.46648033533711,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"12605",5,0,0.4,-0.2,2,1,0,36.58,"[0, 1, 0]",1,43,83,3.08349318121327,8,"[-0.06, 0.10)"," 0.01",1,1.55019381520106,1.53329936601222,0,128.48,0.6,3,3.07,1.1260631040681,0.85,0,1,1,0.4,-0.4,6,"[ 0.24, 0.56)"," 0.41",4,"[-0.54,-0.18)","-0.39",0,0.4,-0.4,1,2,1,0.650199496769346,1.53329936601222,0.899994318431709,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"12606",6,1,-0.7,0.72,1,1,0.02,36.6,"[0, 1]",2,43,83,3.40017814503517,8,"[-0.06, 0.10)"," 0.01",1,2.11669999250444,1.28347815253073,1,128.48,1.42,2,3.07,1.22382782584809,0.85,0.02,0,1,-0.7,0.72,3,"[-0.76,-0.52)","-0.65",7,"[ 0.58, 0.80)"," 0.68",0,-0.7,0.72,1,1,0,2.11669999250444,1.28347815253073,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"12607",7,1,0.56,0.82,1,1,1.38,37.98,"[0, 1]",2,43,83,1.28339237894397,14,"[ 1.12, 1.68)"," 1.36",1,0.583550180250313,0.699842198693659,1,128.48,0.26,2,3.07,0.249506868139907,0.85,1.38,0,0,0.56,0.82,7,"[ 0.56, 0.78)"," 0.66",8,"[ 0.80, 1.12)"," 0.92",0,0.56,0.82,1,1,0,0.583550180250313,0.699842198693659,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"12608",8,1,-0.3,0.4,2,3,-0.1,37.98,"[1, 0]",1,43,83,2.60026318539167,7,"[-0.22,-0.06)","-0.15",0,1.35008751461282,1.25017567077884,0,128.48,0.7,2,3.07,0.955612665055158,0.85,0.1,2,1,-0.9,0.8,2,"[-1.02,-0.76)","-0.89",8,"[ 0.80, 1.12)"," 0.92",1,0.8,-0.9,2,3,1,1.25017567077884,1.35008751461282,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"12609",9,1,0.6,-0.7,2,3,0.4,38.38,"[1, 0]",1,43,83,2.40019720577402,11,"[ 0.34, 0.48)"," 0.39",1,1.5833100877353,0.816887118038721,0,128.48,1.3,2,3.07,0.875550903050715,0.85,0.4,2,1,1.8,-1.4,9,"[ 1.04, 3.00]"," 1.63",1,"[-3.00,-1.04)","-1.65",1,-1.4,1.8,2,3,1,0.816887118038721,1.5833100877353,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"12610",10,1,-0.5,0.76,1,1,0.26,38.64,"[1, 0, 1]",2,43,83,2.23350738518639,10,"[ 0.22, 0.34)"," 0.27",1,0.999969942611642,1.23353744257474,1,128.48,1.26,3,3.07,0.803573168357686,0.85,0.26,0,1,-0.5,0.76,4,"[-0.52,-0.16)","-0.37",7,"[ 0.58, 0.80)"," 0.68",1,0.76,-0.5,1,1,0,0.700210951559711,0.999969942611642,0.533326491015032,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"12611",11,0,-0.52,0.24,3,1,0.2,38.44,"[0, 1]",1,43,83,2.45017860317603,9,"[ 0.10, 0.22)"," 0.16",0,0.683543032442685,1.76663557073334,1,128.48,0.76,2,3.07,0.896160921155135,0.85,0.2,1,1,-0.52,0.72,4,"[-0.52,-0.16)","-0.37",7,"[ 0.58, 0.80)"," 0.68",0,-0.52,0.72,1,3,2,0.683543032442685,1.76663557073334,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"12612",12,1,0.5,-0.5,1,1,0,38.44,"[1, 0, 1, 0, 1]",2,43,83,7.09998588770395,8,"[-0.06, 0.10)"," 0.01",0,4.56694384216098,2.53304204554297,1,128.48,1,5,3.07,1.96009279639796,0.85,0,0,1,0.5,-0.5,6,"[ 0.24, 0.56)"," 0.41",4,"[-0.54,-0.18)","-0.39",1,-0.5,0.5,1,1,0,1.03337505931268,3.26679630443687,0.933152744662948,1.30014753772411,0.566514241567347,NA,NA,NA,NA,NA,NA,NA,NA
"12613",13,1,-0.8,0.12,1,1,-0.68,38.44,"[1, 0, 1]",2,43,83,2.46682782797143,3,"[-1.02,-0.60)","-0.81",0,0.849800319992937,1.61702750797849,1,128.48,0.92,3,3.07,0.902933045071825,0.85,0.68,0,0,-0.8,0.12,2,"[-1.02,-0.76)","-0.89",5,"[-0.18, 0.24)"," 0.02",1,0.12,-0.8,1,1,0,0.83370605710661,0.849800319992937,0.783321450871881,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"12614",14,1,-0.1,-0.68,2,2,-1.56,38.44,"[1, 0, 1, 0]",2,43,83,7.54998194723157,2,"[-1.58,-1.02)","-1.29",0,3.43315952591365,4.11682242131792,0,128.48,0.58,4,3.07,2.02154517216292,0.85,1.56,2,0,-0.2,-1.36,4,"[-0.52,-0.16)","-0.37",1,"[-3.00,-1.04)","-1.65",1,-1.36,-0.2,2,2,0,0.650196197733749,1.666646384052,3.46662622358417,1.76651314186165,NA,NA,NA,NA,NA,NA,NA,NA,NA
"12615",15,1,0.72,0.46,1,1,1.18,39.62,"[0, 1, 0]",2,43,83,1.66670246672584,14,"[ 1.12, 1.68)"," 1.36",1,0.750065154861659,0.916637311864179,0,128.48,0.26,3,3.07,0.510847103570801,0.85,1.18,0,0,0.72,0.46,7,"[ 0.56, 0.78)"," 0.66",6,"[ 0.24, 0.58)"," 0.42",0,0.72,0.46,1,1,0,0.466868515417445,0.916637311864179,0.283196639444213,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"12616",16,1,0.9,-0.14,1,1,0.76,40.38,"[1, 0]",2,43,83,1.71683854970615,13,"[ 0.70, 1.12)"," 0.88",1,1.03330101550091,0.683537534205243,0,128.48,1.04,2,3.07,0.540484547037677,0.85,0.76,0,0,0.9,-0.14,8,"[ 0.78, 1.04)"," 0.89",5,"[-0.18, 0.24)"," 0.02",1,-0.14,0.9,1,1,0,0.683537534205243,1.03330101550091,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"12617",17,0,0.74,-0.64,3,2,-0.44,39.94,"[1, 0]",1,43,83,2.95000980532495,4,"[-0.60,-0.42)","-0.52",1,1.14982579549542,1.80018400982954,0,128.48,1.38,2,3.07,1.08180849418517,0.85,0.44,2,1,1.48,-1.92,9,"[ 1.04, 3.00]"," 1.63",1,"[-3.00,-1.04)","-1.65",1,-1.92,1.48,3,2,1,1.80018400982954,1.14982579549542,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"12618",18,1,-0.84,0.74,3,2,0.54,40.48,"[1, 0, 1]",1,43,83,2.65016833966365,12,"[ 0.48, 0.70)"," 0.57",1,0.799985704419669,1.85018263524398,1,128.48,1.58,3,3.07,0.974623162381919,0.85,0.54,2,0,-1.68,2.22,1,"[-3.00,-1.02)","-1.61",9,"[ 1.12, 3.00]"," 1.69",1,2.22,-1.68,3,2,1,0.783525621169247,0.799985704419669,1.06665701407474,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"12619",19,1,0.48,0.9,2,1,2.28,42.76,"[0, 1]",2,43,83,1.61688675149344,15,"[ 1.68, 5.40]"," 2.36",1,0.533398702042177,1.08348804945126,1,128.48,0.42,2,3.07,0.480502541960157,0.85,2.28,1,0,0.48,1.8,6,"[ 0.24, 0.56)"," 0.41",9,"[ 1.12, 3.00]"," 1.69",0,0.48,1.8,1,2,1,0.533398702042177,1.08348804945126,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"12620",20,1,-0.58,0.6,1,1,0.02,42.78,"[0, 1, 0, 1]",2,43,83,5.08348914911039,8,"[-0.06, 0.10)"," 0.01",1,2.95038955466589,2.1330995944445,1,128.48,1.18,4,3.07,1.62599786619955,0.85,0.02,0,1,-0.58,0.6,3,"[-0.76,-0.52)","-0.65",7,"[ 0.58, 0.80)"," 0.68",0,-0.58,0.6,1,1,0,2.01690801157383,1.34978914016392,0.933481543092057,0.783310454280581,NA,NA,NA,NA,NA,NA,NA,NA,NA
"12621",21,1,0.28,-0.6,1,3,0.24,43.02,"[1, 0]",1,43,83,1.68336708680727,10,"[ 0.22, 0.34)"," 0.27",1,1.18329872458708,0.50006836222019,0,128.48,0.88,2,3.07,0.520796005986802,0.85,0.24,1,1,0.84,-0.6,8,"[ 0.78, 1.04)"," 0.89",3,"[-0.76,-0.54)","-0.66",1,-0.6,0.84,1,3,2,0.50006836222019,1.18329872458708,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"12622",22,1,0,-0.54,1,1,-0.54,43.02,"[1, 0, 1]",2,43,83,3.00015211972641,4,"[-0.60,-0.42)","-0.52",0,1.16665719734738,1.83349492237903,1,128.48,0.54,3,3.07,1.09866299395804,0.85,0.54,0,0,0,-0.54,5,"[-0.16, 0.24)"," 0.03",4,"[-0.54,-0.18)","-0.39",1,-0.54,0,1,1,0,0.566836442041676,1.16665719734738,1.26665848033736,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"12623",23,1,-0.34,0.78,2,1,1.22,44.24,"[1, 0]",2,43,83,1.4000315235462,14,"[ 1.12, 1.68)"," 1.36",1,0.766660496301483,0.633371027244721,0,128.48,1.12,2,3.07,0.33649475318643,0.85,1.22,1,0,-0.34,1.56,4,"[-0.52,-0.16)","-0.37",9,"[ 1.12, 3.00]"," 1.69",1,1.56,-0.34,2,1,1,0.633371027244721,0.766660496301483,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"12624",24,0,-0.02,-0.72,1,2,-0.76,43.48,"[0, 1, 0]",2,43,83,2.4833601223072,3,"[-1.02,-0.60)","-0.81",1,0.950014203961473,1.53334591834573,0,128.48,0.7,3,3.07,0.90961253117143,0.85,0.76,1,0,-0.04,-0.72,5,"[-0.16, 0.24)"," 0.03",3,"[-0.76,-0.54)","-0.66",0,-0.04,-0.72,2,1,1,0.483509309531655,1.53334591834573,0.466504894429818,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"12625",25,1,0.2,-0.44,1,3,0.16,43.64,"[0, 1, 0]",1,43,83,3.28331980138319,9,"[ 0.10, 0.22)"," 0.16",1,2.30016586539568,0.983153935987502,0,128.48,0.64,3,3.07,1.18885504510126,0.85,0.16,1,1,0.6,-0.44,7,"[ 0.56, 0.78)"," 0.66",4,"[-0.54,-0.18)","-0.39",0,0.6,-0.44,3,1,2,1.76682214642642,0.983153935987502,0.533343718969263,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"12626",26,0,-0.44,0.54,2,3,-0.24,43.4,"[0, 1, 0, 1]",1,43,83,4.21679218066856,6,"[-0.32,-0.22)","-0.28",1,2.30014093982754,1.91665124084102,1,128.48,0.98,4,3.07,1.43907469222887,0.85,0.24,2,1,-1.32,1.08,1,"[-3.00,-1.02)","-1.61",8,"[ 0.80, 1.12)"," 0.92",0,-1.32,1.08,3,2,1,0.583336113020778,1.4166730507859,1.71680482680677,0.499978190055117,NA,NA,NA,NA,NA,NA,NA,NA,NA
"12627",27,1,-0.46,0.84,1,1,0.38,43.78,"[0, 1]",2,43,83,2.23349125677487,11,"[ 0.34, 0.48)"," 0.39",1,1.20019683922874,1.03329441754613,1,128.48,1.3,2,3.07,0.803565947217583,0.85,0.38,0,1,-0.46,0.84,4,"[-0.52,-0.16)","-0.37",8,"[ 0.80, 1.12)"," 0.92",0,-0.46,0.84,1,1,0,1.20019683922874,1.03329441754613,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"12628",28,1,-0.46,-0.66,1,1,-1.12,43.78,"[0, 1, 0]",2,43,83,2.31682901934255,2,"[-1.58,-1.02)","-1.29",0,1.30034181114752,1.01648720819503,0,128.48,0.2,3,3.07,0.84019944874483,0.85,1.12,0,0,-0.46,-0.66,4,"[-0.52,-0.16)","-0.37",3,"[-0.76,-0.54)","-0.66",0,-0.46,-0.66,1,1,0,0.533531027846038,1.01648720819503,0.76681078330148,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"12629",29,1,0.4,-0.84,1,3,0.36,44.14,"[1, 0]",1,43,83,1.95018611755222,11,"[ 0.34, 0.48)"," 0.39",1,1.38347063818946,0.566715479362756,0,128.48,1.24,2,3.07,0.667924812919656,0.85,0.36,1,1,1.2,-0.84,9,"[ 1.04, 3.00]"," 1.63",2,"[-1.04,-0.76)","-0.89",1,-0.84,1.2,1,3,2,0.566715479362756,1.38347063818946,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"12630",30,1,0,-0.04,1,2,-0.04,44.14,"[0, 1, 0]",2,43,83,2.38351572421379,8,"[-0.06, 0.10)"," 0.01",0,1.5335247964249,0.849990927788895,0,128.48,0.04,3,3.07,0.868576592751867,0.85,0.04,1,1,0,-0.04,5,"[-0.16, 0.24)"," 0.03",5,"[-0.18, 0.24)"," 0.02",0,0,-0.04,2,1,1,0.633379091392271,0.849990927788895,0.900145705032628,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"12631",31,1,0.12,0.78,1,1,0.9,45.04,"[0, 1]",2,43,83,1.85017530416371,13,"[ 0.70, 1.12)"," 0.88",1,0.98349336447427,0.866681939689443,1,128.48,0.66,2,3.07,0.615280393608295,0.85,0.9,0,0,0.12,0.78,5,"[-0.16, 0.24)"," 0.03",7,"[ 0.58, 0.80)"," 0.68",0,0.12,0.78,1,1,0,0.98349336447427,0.866681939689443,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"12632",32,1,0.5,-0.5,3,1,-1,45.04,"[1, 0, 1]",2,43,83,2.18336507078493,3,"[-1.02,-0.60)","-0.81",0,1.08319260732969,1.10017246345524,1,128.48,1,3,3.07,0.780867297110773,0.85,1,1,0,0.5,-1.5,6,"[ 0.24, 0.56)"," 0.41",1,"[-3.00,-1.04)","-1.65",1,-1.5,0.5,3,1,2,0.633537442539819,1.08319260732969,0.466635020915419,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"12633",33,1,-0.78,0.98,1,2,-0.58,45.04,"[1, 0]",1,43,83,2.18336617038585,4,"[-0.60,-0.42)","-0.52",0,1.26653788419208,0.916828286193777,0,128.48,1.76,2,3.07,0.780867800737336,0.85,0.58,1,0,-1.56,0.98,1,"[-3.00,-1.02)","-1.61",8,"[ 0.80, 1.12)"," 0.92",1,0.98,-1.56,1,2,1,0.916828286193777,1.26653788419208,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"12634",34,1,0.96,-0.82,1,2,1.1,46.14,"[1, 0]",2,43,83,1.66685751883779,13,"[ 0.70, 1.12)"," 0.88",1,0.949992943846155,0.716864574991632,0,128.48,1.78,2,3.07,0.510940128512744,0.85,1.1,1,0,1.92,-0.82,9,"[ 1.04, 3.00]"," 1.63",2,"[-1.04,-0.76)","-0.89",1,-0.82,1.92,1,2,1,0.716864574991632,0.949992943846155,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"12635",35,0,-0.14,-0.04,3,1,-0.26,45.88,"[0, 1]",2,43,83,3.50003683863906,6,"[-0.32,-0.22)","-0.28",1,0.583546514739282,2.91649032389978,1,128.48,0.1,2,3.07,1.25277349376542,0.85,0.26,1,1,-0.14,-0.12,5,"[-0.16, 0.24)"," 0.03",5,"[-0.18, 0.24)"," 0.02",0,-0.14,-0.12,1,3,2,0.583546514739282,2.91649032389978,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"12636",36,1,0.56,0.72,2,1,2,47.88,"[0, 1]",2,43,83,1.33337194361957,15,"[ 1.68, 5.40]"," 2.36",1,0.450177503516898,0.88319444010267,1,128.48,0.16,2,3.07,0.28771102974719,0.85,2,1,0,0.56,1.44,7,"[ 0.56, 0.78)"," 0.66",9,"[ 1.12, 3.00]"," 1.69",0,0.56,1.44,1,2,1,0.450177503516898,0.88319444010267,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"12637",37,1,0.48,-0.26,3,1,-0.3,47.88,"[0, 1, 0, 1]",1,43,83,2.88349611358717,6,"[-0.32,-0.22)","-0.28",0,1.45019583118847,1.4333002823987,1,128.48,0.74,4,3.07,1.05900348626149,0.85,0.3,1,1,0.48,-0.78,6,"[ 0.24, 0.56)"," 0.41",2,"[-1.04,-0.76)","-0.89",0,0.48,-0.78,1,3,2,0.916873738809954,0.91649398941081,0.533322092378512,0.516806292987894,NA,NA,NA,NA,NA,NA,NA,NA,NA
"12638",38,1,0.66,0.4,1,1,1.06,48.94,"[1, 0]",2,43,83,1.88338798034238,13,"[ 0.70, 1.12)"," 0.88",1,0.816503336594906,1.06688464374747,0,128.48,0.26,2,3.07,0.633072272180277,0.85,1.06,0,0,0.66,0.4,7,"[ 0.56, 0.78)"," 0.66",6,"[ 0.24, 0.58)"," 0.42",1,0.4,0.66,1,1,0,1.06688464374747,0.816503336594906,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"12639",39,1,0.94,0.36,1,1,1.3,50.24,"[0, 1]",2,43,83,1.50004123721737,14,"[ 1.12, 1.68)"," 1.36",1,0.466714562964626,1.03332667425275,1,128.48,0.58,2,3.07,0.40549259920853,0.85,1.3,0,0,0.94,0.36,8,"[ 0.78, 1.04)"," 0.89",6,"[ 0.24, 0.58)"," 0.42",0,0.94,0.36,1,1,0,0.466714562964626,1.03332667425275,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"12640",40,1,-0.52,-0.38,1,1,-0.9,50.24,"[1, 0]",2,43,83,1.40018034429522,3,"[-1.02,-0.60)","-0.81",0,0.933313295070548,0.466867049224675,0,128.48,0.14,2,3.07,0.3366010456787,0.85,0.9,0,0,-0.52,-0.38,4,"[-0.52,-0.16)","-0.37",4,"[-0.54,-0.18)","-0.39",1,-0.38,-0.52,1,1,0,0.466867049224675,0.933313295070548,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"12641",41,1,0.78,-0.04,3,1,0.66,50.9,"[0, 1, 0, 1, 0]",2,43,83,8.11680849234108,12,"[ 0.48, 0.70)"," 0.57",1,2.1168433148996,5.99996517744148,0,128.48,0.82,5,3.07,2.09393703409688,0.85,0.66,1,0,0.78,-0.12,8,"[ 0.78, 1.04)"," 0.89",5,"[-0.18, 0.24)"," 0.02",0,0.78,-0.12,1,3,2,0.583398427115753,2.95012783556012,0.79997177538462,3.04983734188136,0.733473112399224,NA,NA,NA,NA,NA,NA,NA,NA
"12642",42,1,0.88,0.32,2,1,1.52,52.42,"[1, 0]",2,43,83,1.18339586124057,14,"[ 1.12, 1.68)"," 1.36",1,0.816509567957837,0.366886293282732,0,128.48,0.56,2,3.07,0.168388153908194,0.85,1.52,1,0,0.88,0.64,8,"[ 0.78, 1.04)"," 0.89",7,"[ 0.58, 0.80)"," 0.68",1,0.64,0.88,2,1,1,0.366886293282732,0.816509567957837,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"12643",43,1,0.7,0.1,2,3,2.3,54.72,"[1, 0]",2,43,83,1.61684386472916,15,"[ 1.68, 5.40]"," 2.36",1,0.849966368754394,0.766877495974768,0,128.48,0.6,2,3.07,0.480476017323835,0.85,2.3,2,0,2.1,0.2,9,"[ 1.04, 3.00]"," 1.63",5,"[-0.18, 0.24)"," 0.02",1,0.2,2.1,2,3,1,0.766877495974768,0.849966368754394,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"12644",44,0,0.84,-0.42,2,1,0,54.72,"[1, 0, 1]",2,43,83,2.21667561668437,8,"[-0.06, 0.10)"," 0.01",1,0.866507093713153,1.35016852297122,1,128.48,1.26,3,3.07,0.796008603593473,0.85,0,1,1,0.84,-0.84,8,"[ 0.78, 1.04)"," 0.89",2,"[-1.04,-0.76)","-0.89",1,-0.84,0.84,2,1,1,0.483529836579692,0.866507093713153,0.866638686391525,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"12645",45,1,-0.88,0.94,1,1,0.06,54.78,"[0, 1]",2,43,83,1.45015477720881,8,"[-0.06, 0.10)"," 0.01",1,0.516811058216263,0.933343718992546,1,128.48,1.82,2,3.07,0.371670293638492,0.85,0.06,0,1,-0.88,0.94,2,"[-1.02,-0.76)","-0.89",8,"[ 0.80, 1.12)"," 0.92",0,-0.88,0.94,1,1,0,0.516811058216263,0.933343718992546,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"12646",46,1,0.02,-0.48,2,1,-0.94,54.78,"[0, 1, 0, 1]",2,43,83,3.05017603730084,3,"[-1.02,-0.60)","-0.81",0,1.00040577474283,2.04977026255801,1,128.48,0.5,4,3.07,1.11519930610157,0.85,0.94,1,0,0.02,-0.96,5,"[-0.16, 0.24)"," 0.03",2,"[-1.04,-0.76)","-0.89",0,0.02,-0.96,1,2,1,0.50005040114047,1.14997974789003,0.50035537360236,0.899790514667984,NA,NA,NA,NA,NA,NA,NA,NA,NA
"12647",47,1,-0.56,0.46,3,2,0.26,55.04,"[1, 0, 1, 0, 1]",1,43,83,4.40002895775251,10,"[ 0.22, 0.34)"," 0.27",1,1.11655886942754,3.28347008832498,1,128.48,1.02,5,3.07,1.48161112220995,0.85,0.26,2,1,-1.12,1.38,1,"[-3.00,-1.02)","-1.61",9,"[ 1.12, 3.00]"," 1.69",1,1.38,-1.12,3,2,1,0.916816923068836,0.61671557102818,1.38333134783898,0.499843298399355,0.983321817417163,NA,NA,NA,NA,NA,NA,NA,NA
"12648",48,1,0.38,0.52,1,1,0.9,55.94,"[1, 0, 1, 0]",2,43,83,2.83337579242652,13,"[ 0.70, 1.12)"," 0.88",1,1.39983944961568,1.43353634281084,0,128.48,0.14,4,3.07,1.04146886027818,0.85,0.9,0,0,0.38,0.52,6,"[ 0.24, 0.56)"," 0.41",6,"[ 0.24, 0.58)"," 0.42",1,0.52,0.38,1,1,0,0.750210310041439,1.06664785026805,0.683326032769401,0.333191599347629,NA,NA,NA,NA,NA,NA,NA,NA,NA
"12649",49,1,-0.76,0.66,3,2,0.46,56.4,"[0, 1]",1,43,83,2.50018089415971,11,"[ 0.34, 0.48)"," 0.39",1,0.783536617818754,1.71664427634096,1,128.48,1.42,2,3.07,0.91636308692035,0.85,0.46,2,1,-1.52,1.98,1,"[-3.00,-1.02)","-1.61",9,"[ 1.12, 3.00]"," 1.69",0,-1.52,1.98,2,3,1,0.783536617818754,1.71664427634096,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"12650",50,0,-0.32,0.22,3,2,0.02,56.38,"[1, 0, 1]",1,43,83,3.45019583118847,8,"[-0.06, 0.10)"," 0.01",0,1.74997205031104,1.70022378087742,1,128.48,0.54,3,3.07,1.23843099209565,0.85,0.02,2,1,-0.64,0.66,3,"[-0.76,-0.52)","-0.65",7,"[ 0.58, 0.80)"," 0.68",1,0.66,-0.64,3,2,1,0.583572173432913,1.74997205031104,1.11665160744451,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"12651",51,1,0.96,-0.26,1,1,0.7,57.08,"[0, 1, 0]",2,43,83,2.1833639711258,13,"[ 0.70, 1.12)"," 0.88",1,0.949900205829181,1.23346376529662,0,128.48,1.22,3,3.07,0.780866793457298,0.85,0.7,0,0,0.96,-0.26,8,"[ 0.78, 1.04)"," 0.89",4,"[-0.54,-0.18)","-0.39",0,0.96,-0.26,1,1,0,0.566714379703626,1.23346376529662,0.383185826125555,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"12652",52,1,-0.62,-0.58,1,3,-2.44,57.08,"[1, 0, 1]",2,43,83,1.71683818317251,1,"[-5.58,-1.58)","-2.32",0,0.79983798332978,0.917000199842732,1,128.48,0.04,3,3.07,0.540484333544288,0.85,2.44,1,0,-1.86,-0.58,1,"[-3.00,-1.02)","-1.61",3,"[-0.76,-0.54)","-0.66",1,-0.58,-1.86,1,3,2,0.483535334875342,0.79983798332978,0.433464864967391,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"12653",53,1,-0.42,-0.62,3,1,-2.28,57.08,"[1, 0, 1]",2,43,83,2.21702750801342,1,"[-5.58,-1.58)","-2.32",0,0.816649957967456,1.40037755004596,1,128.48,0.2,3,3.07,0.796167338321482,0.85,2.28,1,0,-0.42,-1.86,4,"[-0.52,-0.16)","-0.37",1,"[-3.00,-1.04)","-1.65",1,-1.86,-0.42,3,1,2,0.583537350874394,0.816649957967456,0.816840199171565,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
