Subject	Trial	Instruction	Food	TasteRating	TasteRatingRT	HealthRating	HealthRatingRT	Resp	RT	SelfRating	SimRating	DiffRating	NonRated	NonRated2	MostSimRating	MostDiffRating	ChoseHealthiest	ChoseTastiest	Block	DiffPrevBlock	SimPrevBlock	SimActual	DiffActual
36	599	Diff	Ruffles.bmp	4	0.8863	1	1.4791	1	0.7449	4	4	1	4	4	4	4	TRUE	FALSE	59	TRUE	FALSE	3	1
36	600	Diff	squash_babyfood.bmp	1	0.5544	4	0.9453	4	1.2635	1	1	4	1	1	1	1	TRUE	FALSE	60	TRUE	FALSE	1	2
37	1	Sim	MilkyWay.bmp	1	0.6469	1	0.6413	3	1.2985	1	3	1	1	1	1	1	FALSE	FALSE	0	NA	NA	2	1
37	2	Sim	whoppers.bmp	1	3.0845	1	0.7659	3	0.9255	1	3	1	1	1	1	1	FALSE	FALSE	0	NA	NA	3	1
37	3	Sim	ramen_chicken.bmp	1	0.6545	1	0.7385	3	0.7977	1	3	1	1	1	1	1	FALSE	FALSE	0	NA	NA	4	1
37	4	Sim	pineapple.bmp	1	1.5134	1	4.2593	3	1.0697	1	3	1	1	1	1	1	FALSE	FALSE	0	NA	NA	1	3
37	5	Sim	Dots_one.bmp	3	1.6919	1	0.9353	3	0.8249	1	3	1	1	1	1	1	FALSE	TRUE	0	NA	NA	3	1
37	6	Sim	odwalla_pomeg.bmp	3	1.9196	3	2.2867	3	0.9216	1	3	3	1	1	1	3	TRUE	TRUE	0	NA	NA	4	1
37	7	Sim	babybeans.bmp	1	0.7462	1	1.9242	1	3.2565	1	1	1	1	1	1	1	TRUE	TRUE	0	NA	NA	1	2
37	8	Sim	pigfeet.bmp	1	0.4275	1	4.3584	1	0.8194	1	1	1	1	1	1	1	TRUE	TRUE	0	NA	NA	3	1
37	9	Sim	apple.bmp	3	1.7663	4	1.2596	4	1.2879	3	4	4	3	3	3	4	TRUE	TRUE	0	NA	NA	4	4
37	10	Sim	Lindt_small.bmp	1	0.7175	1	1.1328	2	1.5805	1	2	1	1	1	1	1	TRUE	TRUE	1	NA	NA	4	1
37	11	Self	cashews.bmp	1	1.1374	2	4.8618	1	1.0043	1	3	4	4	3	3	4	TRUE	TRUE	1	FALSE	TRUE	4	1
37	12	Self	cookiecandy.bmp	3	1.2816	1	0.6647	1	1.3651	1	3	3	3	3	3	3	TRUE	FALSE	1	FALSE	TRUE	3	1
37	13	Self	artichoke.bmp	1	0.698	1	0.6899	2	1.0529	2	1	1	1	1	1	1	TRUE	TRUE	1	FALSE	TRUE	1	NA
37	14	Self	raisins.bmp	3	4.6967	1	3.8452	1	1.0335	1	3	1	1	3	3	1	TRUE	FALSE	1	FALSE	TRUE	3	1
37	15	Self	slimjim.bmp	1	0.711	1	1.1483	1	0.5821	1	1	1	1	1	1	1	TRUE	TRUE	1	FALSE	TRUE	4	1
37	16	Self	starburst.bmp	1	0.6954	1	3.7831	1	0.5959	1	3	1	1	3	3	1	TRUE	TRUE	1	FALSE	TRUE	4	1
37	17	Self	blackberries.bmp	1	2.7968	3	2.5658	1	0.6653	1	3	4	4	3	3	4	FALSE	TRUE	1	FALSE	TRUE	4	4
37	18	Self	milkduds.bmp	1	1.0752	1	0.8171	1	1.3739	1	1	1	1	1	1	1	TRUE	TRUE	1	FALSE	TRUE	3	1
37	19	Self	trix.bmp	1	6.2275	2	3.7075	1	1.7164	1	3	1	1	3	3	1	TRUE	TRUE	1	FALSE	TRUE	3	1
37	20	Self	SweetTarts_small.bmp	1	0.6089	1	0.9461	1	0.8623	1	3	3	3	3	3	3	TRUE	TRUE	2	FALSE	TRUE	4	1
37	21	Self	BabyRuth.bmp	1	2.134	1	2.522	1	0.6361	1	3	1	1	3	3	1	TRUE	TRUE	2	FALSE	FALSE	2	1
37	22	Self	maccheese_babyfood.bmp	1	0.6859	1	1.3648	1	0.6811	1	3	2	2	3	3	2	TRUE	TRUE	2	FALSE	FALSE	1	1
37	23	Self	coke.bmp	3	2.8543	1	1.6268	1	0.5764	1	3	1	1	3	3	1	TRUE	FALSE	2	FALSE	FALSE	3	1
37	24	Self	gushers.bmp	3	1.0557	1	1.152	1	2.33	1	1	1	1	1	1	1	TRUE	FALSE	2	FALSE	FALSE	4	1
37	25	Self	lollipopred.bmp	1	0.572	1	1.1886	1	2.236	1	1	1	1	1	1	1	TRUE	TRUE	2	FALSE	FALSE	2	1
37	26	Self	caramelcrisps.bmp	3	0.2518	1	0.7556	1	0.64	1	3	3	3	3	3	3	TRUE	FALSE	2	FALSE	FALSE	4	NA
37	27	Self	oreocandies.bmp	2	1.4294	2	2.8051	1	0.6851	1	3	1	1	3	3	1	TRUE	TRUE	2	FALSE	FALSE	4	1
37	28	Self	shrimp.bmp	1	0.5082	1	2.4722	1	0.7913	1	3	2	2	3	3	2	TRUE	TRUE	2	FALSE	FALSE	2	1
37	29	Self	ApplePie.bmp	1	4.0972	1	7.2857	1	0.9748	1	3	1	1	3	3	1	TRUE	TRUE	2	FALSE	FALSE	3	1
37	30	Self	CherryPie.bmp	1	1.0857	1	10.5909	1	0.5856	1	3	1	1	3	3	1	TRUE	TRUE	3	FALSE	FALSE	2	NA
37	31	Self	brocollincauliflower.bmp	3	0.8345	3	3.7746	1	2.6917	1	3	1	1	3	3	1	FALSE	FALSE	3	FALSE	FALSE	4	NA
37	32	Self	sauerkraut.bmp	1	1.1878	1	1.0068	1	0.7621	1	3	1	1	3	3	1	TRUE	TRUE	3	FALSE	FALSE	2	3
37	33	Self	yogurtandgranola.bmp	1	0.8584	3	6.8144	5	NA	5	1	1	1	1	1	1	TRUE	FALSE	3	FALSE	FALSE	3	1
37	34	Self	chicknoodlesoup.bmp	1	1.1463	2	2.2708	1	1.2332	1	3	2	2	3	3	2	TRUE	TRUE	3	FALSE	FALSE	3	1
37	35	Self	Fritos.bmp	1	3.0098	1	0.7212	1	0.5825	1	3	1	1	3	3	1	TRUE	TRUE	3	FALSE	FALSE	1	1
37	36	Self	cornedbeef.bmp	1	0.7362	1	0.9428	1	0.622	1	1	1	1	1	1	1	TRUE	TRUE	3	FALSE	FALSE	2	1
37	37	Self	haagendaas.bmp	1	0.894	1	0.484	1	1.0029	1	1	1	1	1	1	1	TRUE	TRUE	3	FALSE	FALSE	4	1
37	38	Self	oatmealcookies.bmp	3	1.481	2	1.4627	1	0.6077	1	1	1	1	1	1	1	TRUE	FALSE	3	FALSE	FALSE	3	1
37	39	Self	Garbanzobeans.bmp	1	4.9551	1	1.4721	1	1.31	1	1	1	1	1	1	1	TRUE	TRUE	3	FALSE	FALSE	1	3
37	40	Self	smorebrownie.bmp	1	0.7516	1	2.6494	1	1.3779	1	1	1	1	1	1	1	TRUE	TRUE	4	FALSE	FALSE	4	1
37	41	Diff	FrootLoops.bmp	3	0.9109	1	6.364	1	0.8563	1	1	1	1	1	1	1	TRUE	FALSE	4	TRUE	FALSE	3	1
37	42	Diff	chipmuffins.bmp	3	1.549	1	2.4109	2	1.7812	2	3	2	2	2	3	2	TRUE	FALSE	4	TRUE	FALSE	4	1
37	43	Diff	ramen_beef.bmp	1	0.9368	1	5.7909	1	0.8596	1	1	1	1	1	1	1	TRUE	TRUE	4	TRUE	FALSE	4	1
37	44	Diff	keeblerrainbow.bmp	3	11.8373	1	1.051	3	3.7325	1	1	3	1	1	1	1	FALSE	TRUE	4	TRUE	FALSE	4	1
37	45	Diff	MrsFields.bmp	1	0.6672	1	1.0662	1	1.0089	1	1	1	1	1	1	1	TRUE	TRUE	4	TRUE	FALSE	3	1
37	46	Diff	HoHo.bmp	1	1.2706	1	0.5483	1	0.8673	1	1	1	1	1	1	1	TRUE	TRUE	4	TRUE	FALSE	2	1
37	47	Diff	babyclams.bmp	1	6.7814	1	2.792	1	0.8047	1	1	1	1	1	1	1	TRUE	TRUE	4	TRUE	FALSE	3	1
37	48	Diff	ramen_cheddar.bmp	1	0.8489	1	1.1204	1	2.2497	1	3	1	1	1	3	1	TRUE	TRUE	4	TRUE	FALSE	2	1
37	49	Diff	broccoli.bmp	4	1.0051	4	1.2106	4	1.3363	4	3	4	4	4	3	4	TRUE	TRUE	4	TRUE	FALSE	4	4
37	50	Diff	Garbanzobeans.bmp	1	4.9551	1	1.4721	1	0.7239	1	1	1	1	1	1	1	TRUE	TRUE	5	TRUE	FALSE	1	3
37	51	Diff	spam_spread.bmp	1	4.2939	1	2.3814	1	0.7929	1	3	1	1	1	3	1	TRUE	TRUE	5	FALSE	FALSE	3	1
37	52	Diff	sunchips_frenchonion.bmp	3	2.9259	1	4.2576	1	0.5917	1	3	1	1	1	3	1	TRUE	FALSE	5	FALSE	FALSE	4	1
37	53	Diff	orange.bmp	4	0.8784	3	1.421	4	0.924	1	3	4	1	1	3	1	TRUE	TRUE	5	FALSE	FALSE	4	4
37	54	Diff	yogurtandgranola.bmp	1	0.8584	3	6.8144	1	0.3651	5	1	1	5	5	1	5	FALSE	TRUE	5	FALSE	FALSE	3	1
37	55	Diff	ramen_tomato.bmp	1	0.7748	1	0.6873	2	0.3407	1	1	2	1	1	1	1	TRUE	TRUE	5	FALSE	FALSE	4	1
37	56	Diff	PringlesRed.bmp	1	0.7347	1	1.3845	2	0.3371	1	1	2	1	1	1	1	TRUE	TRUE	5	FALSE	FALSE	4	1
37	57	Diff	ApplePie.bmp	1	4.0972	1	7.2857	1	0.6896	1	3	1	1	1	3	1	TRUE	TRUE	5	FALSE	FALSE	3	1
37	58	Diff	sbdietbar.bmp	3	0.7624	3	4.8422	2	0.2935	1	3	2	1	1	3	1	FALSE	FALSE	5	FALSE	FALSE	2	1
37	59	Diff	RiceKrispyTreat_small.bmp	3	0.9568	1	6.3601	2	0.847	1	3	2	1	1	3	1	TRUE	FALSE	5	FALSE	FALSE	3	1
37	60	Diff	riprolls.bmp	3	1.932	1	1.5316	2	0.6803	1	3	2	1	1	3	1	TRUE	FALSE	6	FALSE	FALSE	4	1
37	61	Sim	peppermintpatty.bmp	1	2.9587	1	0.9562	3	1.1953	1	3	1	1	1	1	1	FALSE	FALSE	6	TRUE	FALSE	4	1
37	62	Sim	slimfastC.bmp	3	1.0676	3	1.5093	3	0.8709	1	3	1	1	1	1	1	TRUE	TRUE	6	TRUE	FALSE	1	NA
37	63	Sim	shrimp.bmp	1	0.5082	1	2.4722	3	0.5175	1	3	2	1	1	1	2	FALSE	FALSE	6	TRUE	FALSE	2	1
37	64	Sim	raisins.bmp	3	4.6967	1	3.8452	3	0.5701	1	3	1	1	1	1	1	FALSE	TRUE	6	TRUE	FALSE	3	1
37	65	Sim	PopTartsStrawberry.bmp	1	0.6753	1	2.0117	3	0.301	1	3	1	1	1	1	1	FALSE	FALSE	6	TRUE	FALSE	3	1
37	66	Sim	trix.bmp	1	6.2275	2	3.7075	3	0.4181	1	3	1	1	1	1	1	FALSE	FALSE	6	TRUE	FALSE	3	1
37	67	Sim	waterchestnuts.bmp	1	0.4769	1	0.6934	3	0.4922	1	3	1	1	1	1	1	FALSE	FALSE	6	TRUE	FALSE	1	2
37	68	Sim	MrGoodbar.bmp	1	2.0494	1	0.4824	3	0.3242	1	3	1	1	1	1	1	FALSE	FALSE	6	TRUE	FALSE	3	1
37	69	Sim	applefritter.bmp	1	0.6349	1	3.8379	3	0.4277	1	3	1	1	1	1	1	FALSE	FALSE	6	TRUE	FALSE	1	1
37	70	Sim	TeddyGrahamsplain_small.bmp	3	3.1998	2	2.1466	3	0.3145	1	3	1	1	1	1	1	FALSE	TRUE	7	TRUE	FALSE	4	1
37	71	Self	oysters.bmp	1	0.6541	1	0.7408	1	0.6065	1	1	1	1	1	1	1	TRUE	TRUE	7	FALSE	TRUE	3	1
37	72	Self	keeblerrainbow.bmp	3	11.8373	1	1.051	1	0.4351	1	1	3	3	1	1	3	TRUE	FALSE	7	FALSE	TRUE	4	1
37	73	Self	spinach.bmp	1	5.3903	1	0.8649	1	0.222	1	3	3	3	3	3	3	TRUE	TRUE	7	FALSE	TRUE	3	2
37	74	Self	liverwurst.bmp	1	5.6884	1	1.097	1	0.3479	1	1	1	1	1	1	1	TRUE	TRUE	7	FALSE	TRUE	3	1
37	75	Self	nutterbutter.bmp	1	2.5046	1	0.6332	1	0.25	1	3	2	2	3	3	2	TRUE	TRUE	7	FALSE	TRUE	3	1
37	76	Self	beet.bmp	1	0.7453	1	2.0799	1	0.2758	1	3	1	1	3	3	1	TRUE	TRUE	7	FALSE	TRUE	1	1
37	77	Self	orange.bmp	4	0.8784	3	1.421	1	0.3462	1	3	4	4	3	3	4	FALSE	FALSE	7	FALSE	TRUE	4	4
37	78	Self	wheatcrisps.bmp	1	3.5575	3	3.2686	3	1.4515	3	1	1	1	1	1	1	TRUE	FALSE	7	FALSE	TRUE	4	1
37	79	Self	frozenyogurt.bmp	1	3.9582	1	2.5273	1	0.8349	1	2	1	1	2	2	1	TRUE	TRUE	7	FALSE	TRUE	NA	NA
37	80	Self	peaches.bmp	1	0.5326	1	5.7241	2	1.2956	2	3	1	1	3	3	1	TRUE	TRUE	8	FALSE	TRUE	2	1
37	81	Diff	specialKbar.bmp	3	0.7215	3	1.3536	3	1.2545	3	3	3	3	3	3	3	TRUE	TRUE	8	TRUE	FALSE	4	1
37	82	Diff	smorebrownie.bmp	1	0.7516	1	2.6494	1	2.0638	1	1	1	1	1	1	1	TRUE	TRUE	8	TRUE	FALSE	4	1
37	83	Diff	almonds.bmp	1	0.427	3	1.2853	1	0.5007	1	3	1	1	1	3	1	FALSE	TRUE	8	TRUE	FALSE	4	1
37	84	Diff	CheesyDoritos.bmp	1	0.5184	1	5.1723	1	0.6756	2	3	1	2	2	3	2	TRUE	TRUE	8	TRUE	FALSE	2	2
37	85	Diff	slimjim.bmp	1	0.711	1	1.1483	1	0.6919	1	1	1	1	1	1	1	TRUE	TRUE	8	TRUE	FALSE	4	1
37	86	Diff	Goldfish.bmp	1	0.3864	1	1.7078	2	1.9727	4	1	2	4	4	1	4	TRUE	TRUE	8	TRUE	FALSE	2	1
37	87	Diff	jollyrancherblue.bmp	1	1.1374	1	1.3617	1	0.7259	1	3	1	1	1	3	1	TRUE	TRUE	8	TRUE	FALSE	3	1
37	88	Diff	juniormintchocolate.bmp	3	0.1152	1	1.7491	1	0.6819	1	1	1	1	1	1	1	TRUE	FALSE	8	TRUE	FALSE	3	1
37	89	Diff	slimfastV.bmp	3	1.184	3	1.2507	3	0.8692	3	3	3	3	3	3	3	TRUE	TRUE	8	TRUE	FALSE	1	1
37	90	Diff	carrot_babyfood.bmp	1	0.7463	1	3.4138	1	1.1232	1	2	1	1	1	2	1	TRUE	TRUE	9	TRUE	FALSE	1	NA
37	91	Sim	celery.bmp	4	1.2572	4	1.4329	3	0.8099	3	3	4	3	3	3	4	TRUE	TRUE	9	TRUE	FALSE	3	NA
37	92	Sim	slimfastV.bmp	3	1.184	3	1.2507	3	0.9578	3	3	3	3	3	3	3	TRUE	TRUE	9	TRUE	FALSE	1	1
37	93	Sim	jollyranchergreen.bmp	2	1.6316	1	0.5392	1	1.6079	1	1	1	1	1	1	1	TRUE	TRUE	9	TRUE	FALSE	3	1
37	94	Sim	Twinkie.bmp	1	0.7962	1	0.6595	1	0.9378	1	1	1	1	1	1	1	TRUE	TRUE	9	TRUE	FALSE	1	1
37	95	Sim	vienna.bmp	1	2.1202	1	4.4322	3	0.5872	1	3	1	1	1	1	1	FALSE	FALSE	9	TRUE	FALSE	2	1
37	96	Sim	chowmein.bmp	1	0.5331	1	0.6995	1	0.9004	1	1	1	1	1	1	1	TRUE	TRUE	9	TRUE	FALSE	4	1
37	97	Sim	grapenerds.bmp	1	0.6359	1	1.2498	1	0.5697	1	1	1	1	1	1	1	TRUE	TRUE	9	TRUE	FALSE	4	1
37	98	Sim	lamb_babyfood.bmp	1	0.5544	1	0.7098	1	0.5964	1	1	1	1	1	1	1	TRUE	TRUE	9	TRUE	FALSE	1	1
37	99	Sim	naturevalley.bmp	1	0.6369	3	1.8788	1	0.7006	1	1	1	1	1	1	1	FALSE	TRUE	9	TRUE	FALSE	4	1
37	100	Sim	Cheetos.bmp	1	1.181	1	1.6265	2	1.075	1	2	1	1	1	1	1	TRUE	TRUE	10	TRUE	FALSE	3	2
37	101	Diff	applesauce.bmp	1	4.8218	1	0.8567	3	1.3383	1	3	3	1	1	3	1	FALSE	FALSE	10	FALSE	TRUE	4	1
37	102	Diff	chowmein.bmp	1	0.5331	1	0.6995	1	0.7296	1	1	1	1	1	1	1	TRUE	TRUE	10	FALSE	TRUE	4	1
37	103	Diff	wheatcrisps.bmp	1	3.5575	3	3.2686	1	1.4782	3	1	1	3	3	1	3	FALSE	TRUE	10	FALSE	TRUE	4	1
37	104	Diff	wildberrynerds.bmp	1	0.674	1	1.1497	1	0.6325	1	3	1	1	1	3	1	TRUE	TRUE	10	FALSE	TRUE	4	1
37	105	Diff	peaches.bmp	1	0.5326	1	5.7241	1	0.5537	2	3	1	2	2	3	2	TRUE	TRUE	10	FALSE	TRUE	2	1
37	106	Diff	brocollincauliflower.bmp	3	0.8345	3	3.7746	1	0.2469	1	3	1	1	1	3	1	FALSE	FALSE	10	FALSE	TRUE	4	NA
37	107	Diff	chicken_spread.bmp	1	0.574	1	2.1986	1	1.3519	1	3	1	1	1	3	1	TRUE	TRUE	10	FALSE	TRUE	2	1
37	108	Diff	oreocandies.bmp	2	1.4294	2	2.8051	1	0.7139	1	3	1	1	1	3	1	TRUE	TRUE	10	FALSE	TRUE	4	1
37	109	Diff	Skittles.bmp	3	3.3393	1	6.9623	2	1.2303	1	3	2	1	1	3	1	TRUE	FALSE	10	FALSE	TRUE	4	1
37	110	Diff	laysclassic.bmp	1	0.7776	1	0.8762	1	0.6891	1	3	1	1	1	3	1	TRUE	TRUE	11	FALSE	TRUE	3	1
37	111	Sim	babyclams.bmp	1	6.7814	1	2.792	1	1.3884	1	1	1	1	1	1	1	TRUE	TRUE	11	TRUE	FALSE	3	1
37	112	Sim	blackberrypie.bmp	1	0.6372	1	0.7698	2	1.3734	1	2	1	1	1	1	1	TRUE	TRUE	11	TRUE	FALSE	4	1
37	113	Sim	chocolate_mm.bmp	3	0.57	1	0.7674	3	0.8036	2	3	1	2	2	2	1	FALSE	TRUE	11	TRUE	FALSE	3	1
37	114	Sim	ramen_cheddar.bmp	1	0.8489	1	1.1204	3	1.836	1	3	1	1	1	1	1	FALSE	FALSE	11	TRUE	FALSE	2	1
37	115	Sim	carrots.bmp	4	1.2575	3	1.6286	3	1.0307	1	3	4	1	1	1	4	TRUE	TRUE	11	TRUE	FALSE	4	4
37	116	Sim	tomatosoup.bmp	3	0.9266	2	2.9134	3	0.8244	1	3	2	1	1	1	2	FALSE	TRUE	11	TRUE	FALSE	4	1
37	117	Sim	ApplePie.bmp	1	4.0972	1	7.2857	3	1.7586	1	3	1	1	1	1	1	FALSE	FALSE	11	TRUE	FALSE	3	1
37	118	Sim	orangejello.bmp	1	0.6077	1	0.4585	3	0.4912	1	3	1	1	1	1	1	FALSE	FALSE	11	TRUE	FALSE	2	1
37	119	Sim	nutterbutter.bmp	1	2.5046	1	0.6332	3	0.4813	1	3	2	1	1	1	2	FALSE	FALSE	11	TRUE	FALSE	3	1
37	120	Sim	grannysmith.bmp	3	1.6602	3	4.2901	3	0.2649	3	3	4	3	3	3	4	TRUE	TRUE	12	TRUE	FALSE	4	4
37	121	Self	WheatThins.bmp	3	1.0154	2	4.6704	1	0.4907	1	1	1	1	1	1	1	TRUE	FALSE	12	FALSE	TRUE	3	1
37	122	Self	luckycharms.bmp	3	0.9912	1	1.3939	1	0.3986	1	3	1	1	3	3	1	TRUE	FALSE	12	FALSE	TRUE	3	1
37	123	Self	whoppers.bmp	1	3.0845	1	0.7659	1	0.778	1	3	1	1	3	3	1	TRUE	TRUE	12	FALSE	TRUE	3	1
37	124	Self	KitKat_small.bmp	1	0.7117	1	3.7103	1	0.4299	1	3	1	1	3	3	1	TRUE	TRUE	12	FALSE	TRUE	4	1
37	125	Self	milano.bmp	1	0.7477	1	0.4188	1	0.5998	1	1	1	1	1	1	1	TRUE	TRUE	12	FALSE	TRUE	4	1
37	126	Self	strawberries.bmp	1	0.3366	3	3.3003	3	0.9996	3	3	1	1	3	3	1	TRUE	FALSE	12	FALSE	TRUE	4	4
37	127	Self	almonds.bmp	1	0.427	3	1.2853	1	1.0097	1	3	1	1	3	3	1	FALSE	TRUE	12	FALSE	TRUE	4	1
37	128	Self	TeddyGrahamsplain_small.bmp	3	3.1998	2	2.1466	1	0.673	1	3	1	1	3	3	1	TRUE	FALSE	12	FALSE	TRUE	4	1
37	129	Self	tomatoes.bmp	3	1.7567	1	0.3438	3	1.2186	3	3	1	1	3	3	1	FALSE	TRUE	12	FALSE	TRUE	4	1
37	130	Self	jollyrancherpurple.bmp	3	1.1793	1	0.564	1	0.6417	1	3	1	1	3	3	1	TRUE	FALSE	13	FALSE	TRUE	3	1
37	131	Diff	waterchestnuts.bmp	1	0.4769	1	0.6934	1	1.0229	1	3	1	1	1	3	1	TRUE	TRUE	13	TRUE	FALSE	1	2
37	132	Diff	sauerkraut.bmp	1	1.1878	1	1.0068	1	0.8454	1	3	1	1	1	3	1	TRUE	TRUE	13	TRUE	FALSE	2	3
37	133	Diff	FigNewton_small.bmp	1	0.3735	1	2.371	3	0.8407	1	3	3	1	1	3	1	FALSE	FALSE	13	TRUE	FALSE	1	1
37	134	Diff	haagendaas.bmp	1	0.894	1	0.484	1	2.3859	1	1	1	1	1	1	1	TRUE	TRUE	13	TRUE	FALSE	4	1
37	135	Diff	TeddyGrahamsplain_small.bmp	3	3.1998	2	2.1466	1	0.5294	1	3	1	1	1	3	1	TRUE	FALSE	13	TRUE	FALSE	4	1
37	136	Diff	salmon.bmp	1	0.4443	1	1.5893	1	0.5281	1	3	1	1	1	3	1	TRUE	TRUE	13	TRUE	FALSE	3	2
37	137	Diff	beefjerky.bmp	1	0.7082	1	1.782	1	2.2029	1	3	1	1	1	3	1	TRUE	TRUE	13	TRUE	FALSE	4	1
37	138	Diff	trix.bmp	1	6.2275	2	3.7075	1	1.2093	1	3	1	1	1	3	1	TRUE	TRUE	13	TRUE	FALSE	3	1
37	139	Diff	raspberries.bmp	3	2.0641	3	1.0923	3	2.3956	1	3	3	1	1	3	1	TRUE	TRUE	13	TRUE	FALSE	4	4
37	140	Diff	relish.bmp	1	0.8391	1	1.959	1	0.8465	1	1	1	1	1	1	1	TRUE	TRUE	14	TRUE	FALSE	1	2
37	141	Self	beefjerky.bmp	1	0.7082	1	1.782	1	1.2129	1	3	1	1	3	3	1	TRUE	TRUE	14	TRUE	FALSE	4	1
37	142	Self	specialKbar.bmp	3	0.7215	3	1.3536	3	1.4343	3	3	3	3	3	3	3	TRUE	TRUE	14	TRUE	FALSE	4	1
37	143	Self	naturevalley.bmp	1	0.6369	3	1.8788	1	1.395	1	1	1	1	1	1	1	FALSE	TRUE	14	TRUE	FALSE	4	1
37	144	Self	hamspread.bmp	1	1.383	1	0.877	1	1.244	1	1	1	1	1	1	1	TRUE	TRUE	14	TRUE	FALSE	1	1
37	145	Self	juniormintchocolate.bmp	3	0.1152	1	1.7491	1	3.9274	1	1	1	1	1	1	1	TRUE	FALSE	14	TRUE	FALSE	3	1
37	146	Self	MrGoodbar.bmp	1	2.0494	1	0.4824	1	0.56	1	3	1	1	3	3	1	TRUE	TRUE	14	TRUE	FALSE	3	1
37	147	Self	snickers.bmp	2	1.781	1	2.127	1	0.5064	1	1	1	1	1	1	1	TRUE	TRUE	14	TRUE	FALSE	3	1
37	148	Self	relish.bmp	1	0.8391	1	1.959	1	2.2716	1	1	1	1	1	1	1	TRUE	TRUE	14	TRUE	FALSE	1	2
37	149	Self	ramen_chicken.bmp	1	0.6545	1	0.7385	1	0.4986	1	3	1	1	3	3	1	TRUE	TRUE	14	TRUE	FALSE	4	1
37	150	Self	soymilk.bmp	1	4.1196	3	1.3268	1	0.2912	1	3	3	3	3	3	3	FALSE	TRUE	15	TRUE	FALSE	4	1
37	151	Self	broccoli.bmp	4	1.0051	4	1.2106	4	1.0346	4	3	4	4	3	3	4	TRUE	TRUE	15	FALSE	FALSE	4	4
37	152	Self	AppleJacks.bmp	3	1.1124	1	0.9628	1	1.9997	1	3	1	1	3	3	1	TRUE	FALSE	15	FALSE	FALSE	3	1
37	153	Self	reesespieces.bmp	3	1.1562	1	0.7216	1	0.7219	1	3	1	1	3	3	1	TRUE	FALSE	15	FALSE	FALSE	4	1
37	154	Self	tuna.bmp	1	0.9844	1	2.6455	1	0.748	1	3	1	1	3	3	1	TRUE	TRUE	15	FALSE	FALSE	4	2
37	155	Self	Cheese_PeanutButterCrackers.bmp	3	1.2437	2	5.4996	1	0.5032	1	3	1	1	3	3	1	TRUE	FALSE	15	FALSE	FALSE	3	1
37	156	Self	chipmuffins.bmp	3	1.549	1	2.4109	2	2.3389	2	3	2	2	3	3	2	TRUE	FALSE	15	FALSE	FALSE	4	1
37	157	Self	toast_peanutbutter.bmp	3	0.963	1	3.4478	3	2.1096	3	3	2	2	3	3	2	FALSE	TRUE	15	FALSE	FALSE	3	1
37	158	Self	waterchestnuts.bmp	1	0.4769	1	0.6934	1	0.6671	1	3	1	1	3	3	1	TRUE	TRUE	15	FALSE	FALSE	1	2
37	159	Self	cheezits.bmp	3	1.6765	1	0.9462	1	0.7231	1	3	1	1	3	3	1	TRUE	FALSE	15	FALSE	FALSE	3	3
37	160	Self	ruffles_cheddar.bmp	1	0.5243	1	0.4873	2	3.1077	2	3	1	1	3	3	1	TRUE	TRUE	16	FALSE	FALSE	3	1
37	161	Self	ramen_tomato.bmp	1	0.7748	1	0.6873	1	0.9683	1	1	2	2	1	1	2	TRUE	TRUE	16	FALSE	FALSE	4	1
37	162	Self	popcorn_kettlecorn.bmp	3	2.4911	1	1.4829	1	0.8816	1	3	2	2	3	3	2	TRUE	FALSE	16	FALSE	FALSE	4	3
37	163	Self	FrootLoops.bmp	3	0.9109	1	6.364	1	1.5039	1	1	1	1	1	1	1	TRUE	FALSE	16	FALSE	FALSE	3	1
37	164	Self	jollyrancherblue.bmp	1	1.1374	1	1.3617	1	0.5793	1	3	1	1	3	3	1	TRUE	TRUE	16	FALSE	FALSE	3	1
37	165	Self	lamb_babyfood.bmp	1	0.5544	1	0.7098	1	0.8019	1	1	1	1	1	1	1	TRUE	TRUE	16	FALSE	FALSE	1	1
37	166	Self	reddelicious.bmp	4	1.106	4	1.0584	4	1.1474	4	3	3	3	3	3	3	TRUE	TRUE	16	FALSE	FALSE	4	NA
37	167	Self	FrostedFlakes.bmp	1	0.7316	1	3.8649	1	0.6849	1	3	2	2	3	3	2	TRUE	TRUE	16	FALSE	FALSE	4	1
37	168	Self	almondjoy.bmp	1	0.7653	1	0.5981	1	0.8332	1	1	1	1	1	1	1	TRUE	TRUE	16	FALSE	FALSE	1	1
37	169	Self	mixedyogurt.bmp	1	6.1184	2	5.1558	2	1.3372	2	1	1	1	1	1	1	TRUE	TRUE	16	FALSE	FALSE	4	NA
37	170	Self	PayDay.bmp	1	6.1172	1	1.0446	1	1.4755	1	2	1	1	2	2	1	TRUE	TRUE	17	FALSE	FALSE	1	1
37	171	Diff	artichoke.bmp	1	0.698	1	0.6899	1	3.6222	2	1	1	2	2	1	2	TRUE	TRUE	17	TRUE	FALSE	1	NA
37	172	Diff	popcorn_kettlecorn.bmp	3	2.4911	1	1.4829	2	1.6554	1	3	2	1	1	3	1	TRUE	FALSE	17	TRUE	FALSE	4	3
37	173	Diff	redvines_big.bmp	1	0.6165	1	1.9968	1	0.9402	1	1	1	1	1	1	1	TRUE	TRUE	17	TRUE	FALSE	4	1
37	174	Diff	sprite.bmp	1	1.5889	1	2.3021	1	0.7568	1	3	1	1	1	3	1	TRUE	TRUE	17	TRUE	FALSE	2	1
