parcode,trial,fix_item,fix_time
0,7482,0,200
0,7482,2,1140
0,7483,0,0
0,7483,2,500
0,7483,0,200
0,7483,1,300
0,7484,0,0
0,7484,1,510
0,7485,0,0
0,7485,2,500
0,7485,0,200
0,7485,1,660
0,7485,0,200
0,7485,2,350
0,7485,0,200
0,7485,1,350
0,7485,0,200
0,7485,2,460
0,7486,0,0
0,7486,1,2350
0,7487,0,0
0,7487,2,450
0,7487,0,200
0,7487,1,1330
0,7487,0,200
0,7487,2,700
0,7487,0,200
0,7487,1,390
0,7487,0,200
0,7487,2,950
0,7487,0,200
0,7487,1,190
0,7488,0,0
0,7488,2,860
0,7488,0,200
0,7488,1,460
0,7488,0,200
0,7488,2,350
0,7488,0,200
0,7488,1,610
0,7488,0,200
0,7488,2,430
0,7488,0,200
0,7488,1,390
0,7488,0,200
0,7488,2,90
0,7489,0,0
0,7489,2,1250
0,7489,0,200
0,7489,1,1010
0,7490,0,0
0,7490,1,1550
0,7490,0,200
0,7490,2,460
0,7490,0,200
0,7490,1,390
0,7490,0,190
0,7491,0,0
0,7491,2,300
0,7491,0,200
0,7491,1,1060
0,7491,0,200
0,7491,2,10
0,7492,0,0
0,7492,2,560
0,7492,0,200
0,7492,1,2080
0,7493,0,0
0,7493,2,730
0,7494,0,0
0,7494,2,910
0,7494,0,200
0,7494,1,830
0,7494,0,200
0,7494,2,390
0,7494,0,200
0,7494,1,610
0,7494,0,200
0,7494,2,610
0,7494,0,200
0,7494,1,610
0,7494,0,200
0,7494,2,1200
0,7494,0,200
0,7494,1,480
0,7495,0,0
0,7495,1,300
0,7495,0,200
0,7495,2,1000
0,7495,0,200
0,7495,1,140
0,7496,0,0
0,7496,2,780
0,7497,0,0
0,7497,1,510
0,7497,0,200
0,7497,2,860
0,7498,0,0
0,7498,2,700
0,7498,0,200
0,7498,1,1060
0,7498,0,200
0,7498,2,710
0,7498,0,200
0,7498,1,700
0,7498,0,200
0,7498,2,700
0,7498,0,200
0,7498,1,610
0,7498,0,200
0,7498,2,1200
0,7498,0,200
0,7498,1,130
0,7499,0,0
0,7499,1,660
0,7499,0,200
0,7499,2,580
0,7499,0,200
0,7499,1,430
0,7500,0,0
0,7500,2,700
0,7500,0,200
0,7500,1,830
0,7500,0,200
0,7500,2,160
0,7501,0,0
0,7501,1,450
0,7501,0,200
0,7501,2,860
0,7502,0,0
0,7502,2,450
0,7502,0,200
0,7502,1,700
0,7503,0,0
0,7503,2,870
0,7504,0,0
0,7504,1,450
0,7504,0,200
0,7504,2,2110
0,7504,0,70
0,7505,0,0
0,7505,1,540
0,7506,0,0
0,7506,1,450
0,7506,0,200
0,7506,2,600
0,7507,0,0
0,7507,1,1770
0,7508,0,0
0,7508,1,970
0,7509,0,0
0,7509,1,450
0,7509,0,200
0,7509,2,670
0,7510,0,0
0,7510,1,910
0,7510,0,70
0,7511,0,0
0,7511,2,450
0,7511,0,200
0,7511,1,80
0,7512,0,0
0,7512,1,300
0,7512,0,200
0,7512,2,560
0,7512,0,200
0,7512,1,700
0,7512,0,200
0,7512,2,280
0,7513,0,0
0,7513,1,300
0,7513,0,200
0,7513,2,1060
0,7513,0,200
0,7513,1,280
0,7513,0,200
0,7513,2,390
0,7513,0,190
0,7514,0,0
0,7514,2,980
0,7514,0,200
0,7514,1,250
0,7515,0,0
0,7515,2,490
0,7516,0,0
0,7516,1,1000
0,7516,0,200
0,7516,2,750
0,7516,0,200
0,7516,1,1010
0,7516,0,200
0,7516,2,130
0,7517,0,0
0,7517,2,380
0,7517,0,200
0,7517,1,830
0,7517,0,200
0,7517,2,710
0,7517,0,200
0,7517,1,880
0,7517,0,200
0,7517,2,260
0,7517,0,200
0,7517,1,380
0,7517,0,200
0,7517,2,80
0,7518,0,0
0,7518,2,1250
0,7518,0,200
0,7518,1,860
0,7518,0,200
0,7518,2,880
0,7518,0,200
0,7518,1,860
0,7518,0,200
0,7518,2,950
0,7518,0,200
0,7518,1,260
0,7518,0,200
0,7518,2,460
0,7519,0,0
0,7519,2,1320
0,7520,0,0
0,7520,2,1010
0,7520,0,200
0,7520,1,660
0,7520,0,200
0,7520,2,260
0,7520,0,200
0,7520,1,700
0,7520,0,200
0,7520,2,380
0,7520,0,200
0,7520,1,710
0,7520,0,200
0,7520,2,530
0,7520,0,200
0,7520,1,760
0,7520,0,130
0,7521,0,0
0,7521,2,610
0,7522,0,0
0,7522,2,460
0,7522,0,200
0,7522,1,2110
0,7523,0,0
0,7523,2,350
0,7523,0,200
0,7523,1,1000
0,7523,0,200
0,7523,2,350
0,7523,0,200
0,7523,1,430
0,7523,0,200
0,7523,2,740
0,7524,0,0
0,7524,2,980
0,7524,0,200
0,7524,1,1060
0,7524,0,200
0,7524,2,680
0,7525,0,0
0,7525,1,2400
0,7525,0,200
0,7525,2,750
0,7525,0,200
0,7525,1,860
0,7525,0,200
0,7525,2,1010
0,7525,0,200
0,7525,1,430
0,7525,0,200
0,7525,2,880
0,7525,0,40
0,7526,0,0
0,7526,1,310
0,7526,0,200
0,7526,2,2110
0,7526,0,200
0,7526,1,350
0,7526,0,200
0,7526,2,860
0,7526,0,130
0,7527,0,0
0,7527,2,700
0,7527,0,200
0,7527,1,750
0,7527,0,200
0,7527,2,1010
0,7527,0,200
0,7527,1,860
0,7527,0,200
0,7527,2,200
0,7528,0,0
0,7528,1,380
0,7528,0,200
0,7528,2,1180
0,7528,0,200
0,7528,1,380
0,7528,0,200
0,7528,2,860
0,7528,0,200
0,7528,1,390
0,7528,0,200
0,7528,2,50
0,7529,0,0
0,7529,1,3350
0,7530,0,0
0,7530,1,1960
0,7530,0,200
0,7530,2,1090
0,7531,0,0
0,7531,1,450
0,7531,0,10
0,7532,0,0
0,7532,2,1250
0,7532,0,200
0,7532,1,750
0,7532,0,200
0,7532,2,910
0,7533,0,0
0,7533,1,700
0,7533,0,200
0,7533,2,320
0,7534,0,0
0,7534,1,350
0,7534,0,200
0,7534,2,710
0,7534,0,200
0,7534,1,710
0,7534,0,200
0,7534,2,1010
0,7534,0,200
0,7534,1,430
0,7534,0,200
0,7534,2,700
0,7534,0,200
0,7534,1,710
0,7534,0,200
0,7534,2,430
0,7534,0,200
0,7534,1,610
0,7534,0,200
0,7534,2,10
0,7535,0,0
0,7535,1,660
0,7535,0,200
0,7535,2,750
0,7535,0,200
0,7535,1,430
0,7535,0,200
0,7535,2,260
0,7535,0,200
0,7535,1,530
0,7535,0,200
0,7535,2,860
0,7535,0,200
0,7535,1,270
0,7536,0,0
0,7536,2,660
0,7536,0,200
0,7536,1,610
0,7537,0,0
0,7537,2,570
0,7537,0,200
0,7537,1,1070
0,7538,0,0
0,7538,1,510
0,7538,0,200
0,7538,2,1180
0,7538,0,200
0,7538,1,710
0,7538,0,200
0,7538,2,710
0,7538,0,200
0,7538,1,430
0,7539,0,0
0,7539,2,3410
0,7540,0,0
0,7540,2,450
0,7540,0,200
0,7540,1,480
0,7541,0,0
0,7541,2,300
0,7541,0,200
0,7541,1,320
0,7542,0,0
0,7542,1,600
0,7543,0,0
0,7543,2,1100
0,7544,0,0
0,7544,1,790
0,7545,0,0
0,7545,2,550
0,7545,0,200
0,7545,1,460
0,7545,0,200
0,7545,2,80
0,7546,0,0
0,7546,1,1550
0,7546,0,200
0,7546,2,750
0,7546,0,200
0,7546,1,1200
0,7546,0,200
0,7546,2,1010
0,7546,0,200
0,7546,1,430
0,7546,0,200
0,7546,2,260
0,7547,0,0
0,7547,1,980
0,7547,0,200
0,7547,2,390
0,7548,0,0
0,7548,2,910
0,7548,0,200
0,7548,1,580
0,7549,0,0
0,7549,2,350
0,7549,0,200
0,7549,1,830
0,7549,0,200
0,7549,2,390
0,7549,0,200
0,7549,1,860
0,7549,0,200
0,7549,2,610
0,7549,0,200
0,7549,1,860
0,7549,0,200
0,7549,2,700
0,7549,0,200
0,7549,1,310
0,7550,0,0
0,7550,1,1010
0,7550,0,200
0,7550,2,1060
0,7550,0,200
0,7550,1,530
0,7551,0,0
0,7551,2,380
0,7551,0,200
0,7551,1,1890
0,7552,0,0
0,7552,1,560
0,7552,0,200
0,7552,2,860
0,7552,0,200
0,7552,1,860
0,7552,0,200
0,7552,2,340
0,7553,0,0
0,7553,2,860
0,7553,0,200
0,7553,1,830
0,7553,0,200
0,7553,2,610
0,7553,0,200
0,7553,1,900
0,7554,0,0
0,7554,2,310
0,7554,0,200
0,7554,1,520
0,7555,0,0
0,7555,2,570
0,7555,0,200
0,7555,1,50
0,7556,0,0
0,7556,1,330
0,7556,0,200
0,7556,2,630
0,7557,0,0
0,7557,1,700
0,7557,0,200
0,7557,2,2110
0,7557,0,200
0,7557,1,390
0,7557,0,200
0,7557,2,260
0,7557,0,200
0,7557,1,610
0,7557,0,100
0,7558,0,0
0,7558,2,470
0,7559,0,0
0,7559,2,570
0,7559,0,200
0,7559,1,580
0,7559,0,200
0,7559,2,50
0,7560,0,0
0,7560,2,450
0,7560,0,40
0,7561,0,0
0,7561,1,450
0,7561,0,200
0,7561,2,660
0,7561,0,200
0,7561,1,710
0,7562,0,0
0,7562,2,2180
0,7562,0,200
0,7562,1,1000
0,7562,0,200
0,7562,2,430
0,7562,0,200
0,7562,1,760
0,7562,0,200
0,7562,2,610
0,7562,0,200
0,7562,1,430
0,7562,0,200
0,7562,2,350
0,7562,0,200
0,7562,1,430
0,7562,0,150
0,7563,0,0
0,7563,1,980
0,7563,0,200
0,7563,2,450
0,7564,0,0
0,7564,2,2400
0,7564,0,200
0,7564,1,1370
0,7565,0,0
0,7565,2,2170
0,7566,0,0
0,7566,2,2830
0,7566,0,200
0,7566,1,860
0,7566,0,200
0,7566,2,430
0,7566,0,200
0,7566,1,420
0,7567,0,0
0,7567,2,840
0,7568,0,0
0,7568,2,1250
0,7568,0,200
0,7568,1,1760
0,7568,0,200
0,7568,2,380
0,7568,0,200
0,7568,1,50
0,7569,0,0
0,7569,1,380
0,7569,0,200
0,7569,2,750
0,7569,0,200
0,7569,1,390
0,7569,0,200
0,7569,2,430
0,7569,0,200
0,7569,1,430
0,7569,0,200
0,7569,2,350
0,7569,0,200
0,7569,1,860
0,7569,0,200
0,7569,2,760
0,7569,0,200
0,7569,1,470
0,7570,0,0
0,7570,2,1010
0,7570,0,200
0,7570,1,560
0,7570,0,200
0,7570,2,1210
0,7570,0,200
0,7570,1,700
0,7570,0,200
0,7570,2,1210
0,7570,0,200
0,7570,1,220
0,7571,0,0
0,7571,1,250
0,7571,0,200
0,7571,2,580
0,7571,0,200
0,7571,1,1210
0,7571,0,200
0,7571,2,280
0,7571,0,200
0,7571,1,530
0,7571,0,200
0,7571,2,1200
0,7571,0,200
0,7571,1,380
0,7571,0,200
0,7571,2,180
0,7572,0,0
0,7572,2,3630
0,7573,0,0
0,7573,2,570
0,7573,0,200
0,7573,1,660
0,7573,0,200
0,7573,2,610
0,7573,0,200
0,7573,1,20
0,7574,0,0
0,7574,1,460
0,7574,0,200
0,7574,2,800
0,7575,0,0
0,7575,2,2830
0,7575,0,70
0,7576,0,0
0,7576,2,360
0,7576,0,200
0,7576,1,1060
0,7576,0,200
0,7576,2,340
0,7577,0,0
0,7577,2,460
0,7577,0,200
0,7577,1,580
0,7577,0,200
0,7577,2,860
0,7577,0,200
0,7577,1,320
0,7578,0,0
0,7578,2,360
0,7578,0,200
0,7578,1,1330
0,7578,0,200
0,7578,2,860
0,7578,0,200
0,7578,1,280
0,7578,0,200
0,7578,2,240
0,7579,0,0
0,7579,1,560
0,7579,0,200
0,7579,2,1710
0,7580,0,0
0,7580,2,450
0,7580,0,200
0,7580,1,660
0,7580,0,200
0,7580,2,350
0,7580,0,200
0,7580,1,350
0,7580,0,200
0,7580,2,280
0,7580,0,200
0,7580,1,90
0,7581,0,0
0,7581,2,910
0,7581,0,200
0,7581,1,900
0,7581,0,200
0,7581,2,530
0,7581,0,200
0,7581,1,700
0,7581,0,200
0,7581,2,390
0,7581,0,200
0,7581,1,490
0,7582,0,0
0,7582,1,910
0,7582,0,200
0,7582,2,860
0,7582,0,200
0,7582,1,20
0,7583,0,0
0,7583,1,350
0,7583,0,200
0,7583,2,2250
0,7583,0,200
0,7583,1,710
0,7583,0,200
0,7583,2,90
0,7584,0,0
0,7584,2,860
0,7584,0,200
0,7585,0,0
0,7585,1,1060
0,7585,0,200
0,7585,2,300
0,7586,0,0
0,7586,2,660
0,7586,0,200
0,7586,1,860
0,7586,0,200
0,7586,2,700
0,7586,0,200
0,7586,1,350
0,7586,0,200
0,7586,2,350
0,7586,0,200
0,7586,1,260
0,7586,0,200
0,7586,2,1200
0,7586,0,200
0,7586,1,900
0,7586,0,200
0,7586,2,310
0,7587,0,0
0,7587,2,980
0,7587,0,200
0,7587,1,1040
0,7588,0,0
0,7588,2,330
0,7588,0,200
0,7588,1,580
0,7589,0,0
0,7589,2,450
0,7589,0,200
0,7589,1,710
0,7589,0,200
0,7589,2,260
0,7589,0,200
0,7589,1,430
0,7589,0,200
0,7589,2,610
0,7589,0,200
0,7589,1,430
0,7589,0,200
0,7589,2,120
0,7590,0,0
0,7590,2,450
0,7590,0,200
0,7590,1,1000
0,7590,0,200
0,7590,2,710
0,7590,0,200
0,7590,1,860
0,7590,0,200
0,7590,2,350
0,7590,0,200
0,7590,1,610
0,7590,0,200
0,7590,2,1010
0,7590,0,60
0,7591,0,0
0,7591,2,500
0,7591,0,200
0,7591,1,310
0,7592,0,0
0,7592,2,4860
0,7592,0,200
0,7592,1,1180
0,7592,0,200
0,7592,2,430
0,7592,0,200
0,7592,1,700
0,7592,0,200
0,7592,2,650
0,7593,0,0
0,7593,1,910
0,7593,0,80
0,7594,0,0
0,7594,2,450
0,7594,0,200
0,7594,1,660
0,7594,0,200
0,7594,2,70
0,7595,0,0
0,7595,2,910
0,7595,0,200
0,7595,1,900
0,7595,0,200
0,7595,2,420
0,7596,0,0
0,7596,1,600
0,7597,0,0
0,7597,1,380
0,7597,0,200
0,7597,2,310
0,7598,0,0
0,7598,2,820
0,7599,0,0
0,7599,1,980
0,7599,0,200
0,7599,2,1430
0,7600,0,0
0,7600,2,380
0,7600,0,200
0,7600,1,2250
0,7600,0,200
0,7600,2,860
0,7600,0,200
0,7600,1,530
0,7600,0,200
0,7600,2,950
0,7600,0,200
0,7600,1,700
0,7600,0,200
0,7600,2,950
0,7600,0,200
0,7600,1,300
0,7601,0,0
0,7601,1,1900
0,7602,0,0
0,7602,2,1760
0,7603,0,0
0,7603,1,500
0,7604,0,0
0,7604,1,980
0,7604,0,200
0,7604,2,1060
0,7604,0,40
0,7605,0,0
0,7605,1,250
0,7605,0,200
0,7605,2,900
0,7605,0,200
0,7605,1,420
0,7606,0,0
0,7606,2,310
0,7606,0,200
0,7606,1,2190
0,7607,0,0
0,7607,1,910
0,7607,0,200
0,7607,2,860
0,7607,0,200
0,7607,1,530
0,7607,0,200
0,7607,2,1210
0,7607,0,200
0,7607,1,890
0,7608,0,0
0,7608,1,660
0,7608,0,200
0,7608,2,1060
0,7608,0,200
0,7608,1,860
0,7608,0,200
0,7608,2,780
0,7609,0,0
0,7609,2,510
0,7609,0,200
0,7609,1,900
0,7609,0,200
0,7609,2,1010
0,7609,0,200
0,7609,1,350
0,7609,0,200
0,7609,2,350
0,7609,0,200
0,7609,1,1010
0,7610,0,0
0,7610,2,570
0,7610,0,200
0,7610,1,480
0,7610,0,200
0,7610,2,440
0,7611,0,0
0,7611,2,350
0,7611,0,200
0,7611,1,1070
0,7612,0,0
0,7612,2,1590
0,7613,0,0
0,7613,1,1100
0,7614,0,0
0,7614,2,660
0,7614,0,200
0,7614,1,1180
0,7614,0,200
0,7614,2,240
0,7615,0,0
0,7615,1,570
0,7615,0,200
0,7615,2,750
0,7616,0,0
0,7616,2,510
0,7616,0,200
0,7616,1,480
0,7616,0,200
0,7616,2,1210
0,7616,0,200
0,7616,1,440
0,7617,0,0
0,7617,2,2060
0,7618,0,0
0,7618,1,350
0,7618,0,200
0,7618,2,900
0,7618,0,200
0,7618,1,610
0,7618,0,200
0,7618,2,610
0,7618,0,200
0,7618,1,900
0,7618,0,200
0,7618,2,650
0,7619,0,0
0,7619,2,450
0,7619,0,200
0,7619,1,580
0,7619,0,200
0,7619,2,280
0,7619,0,200
0,7619,1,280
0,7619,0,200
0,7619,2,700
0,7619,0,200
0,7619,1,430
0,7619,0,200
0,7619,2,860
0,7619,0,200
0,7619,1,880
0,7620,0,0
0,7620,1,360
0,7620,0,200
0,7620,2,460
0,7620,0,200
0,7620,1,280
0,7620,0,80
0,7621,0,0
0,7621,2,860
0,7621,0,200
0,7621,1,860
0,7621,0,160
0,7622,0,0
0,7622,1,460
0,7622,0,200
0,7622,2,310
0,7623,0,0
0,7623,2,380
0,7623,0,110
0,7624,0,0
0,7624,1,1550
0,7624,0,200
0,7624,2,190
0,7625,0,0
0,7625,2,510
0,7625,0,200
0,7625,1,1570
0,7626,0,0
0,7626,2,380
0,7626,0,200
0,7626,1,480
0,7626,0,200
0,7626,2,250
0,7627,0,0
0,7627,2,660
0,7627,0,200
0,7627,1,1180
0,7627,0,200
0,7627,2,10
0,7628,0,0
0,7628,1,450
0,7628,0,200
0,7628,2,710
0,7628,0,200
0,7628,1,380
0,7628,0,200
0,7628,2,470
0,7629,0,0
0,7629,1,550
0,7629,0,200
0,7629,2,360
0,7630,0,0
0,7630,1,2210
0,7631,0,0
0,7631,1,510
0,7631,0,80
0,7632,0,0
0,7632,2,460
0,7632,0,200
0,7632,1,800
0,7633,0,0
0,7633,2,380
0,7633,0,200
0,7633,1,1060
0,7633,0,200
0,7633,2,390
0,7633,0,200
0,7633,1,1200
0,7633,0,180
0,7634,0,0
0,7634,1,510
0,7634,0,200
0,7634,2,460
0,7634,0,200
0,7634,1,530
0,7634,0,40
0,7635,0,0
0,7635,2,250
0,7635,0,200
0,7635,1,580
0,7635,0,200
0,7635,2,430
0,7635,0,200
0,7635,1,610
0,7635,0,200
0,7635,2,160
0,7636,0,0
0,7636,1,1220
0,7637,0,0
0,7637,1,660
0,7637,0,200
0,7637,2,1060
0,7637,0,200
0,7637,1,700
0,7637,0,200
0,7637,2,700
0,7637,0,190
0,7638,0,0
0,7638,2,360
0,7638,0,200
0,7638,1,580
0,7638,0,200
0,7638,2,610
0,7638,0,200
0,7638,1,700
0,7638,0,200
0,7638,2,700
0,7638,0,200
0,7638,1,350
0,7638,0,200
0,7638,2,700
0,7638,0,200
0,7638,1,860
0,7638,0,200
0,7638,2,350
0,7638,0,200
0,7638,1,440
0,7639,0,0
0,7639,1,1610
0,7640,0,0
0,7640,2,510
0,7640,0,200
0,7640,1,1760
0,7640,0,200
0,7640,2,240
0,7641,0,0
0,7641,1,2200
0,7642,0,0
0,7642,2,460
0,7642,0,200
0,7642,1,1760
0,7642,0,200
0,7642,2,430
0,7642,0,200
0,7642,1,1010
0,7642,0,200
0,7642,2,350
0,7642,0,200
0,7642,1,760
0,7642,0,200
0,7642,2,30
0,7643,0,0
0,7643,2,450
0,7643,0,200
0,7643,1,210
0,7644,0,0
0,7644,1,460
0,7644,0,200
0,7644,2,50
0,7645,0,0
0,7645,1,510
0,7645,0,200
0,7645,2,580
0,7645,0,200
0,7645,1,380
0,7645,0,200
0,7645,2,260
0,7645,0,200
0,7645,1,280
0,7645,0,200
0,7645,2,800
0,7646,0,0
0,7646,1,310
0,7646,0,200
0,7646,2,580
0,7646,0,200
0,7646,1,380
0,7646,0,200
0,7646,2,1010
0,7646,0,200
0,7646,1,870
0,7647,0,0
0,7647,1,300
0,7647,0,200
0,7647,2,2250
0,7647,0,200
0,7647,1,260
0,7647,0,200
0,7647,2,110
0,7648,0,0
0,7648,2,510
0,7648,0,200
0,7648,1,560
0,7648,0,200
0,7648,2,610
0,7648,0,200
0,7648,1,700
0,7648,0,200
0,7648,2,550
0,7649,0,0
0,7649,1,980
0,7649,0,200
0,7649,2,580
0,7649,0,90
0,7650,0,0
0,7650,1,1550
0,7650,0,200
0,7650,2,350
0,7651,0,0
0,7651,1,660
0,7651,0,200
0,7651,2,560
0,7651,0,200
0,7651,1,950
0,7651,0,200
0,7651,2,260
0,7651,0,200
0,7651,1,1010
0,7651,0,200
0,7651,2,610
0,7651,0,200
0,7651,1,430
0,7651,0,200
0,7651,2,330
0,7652,0,0
0,7652,2,510
0,7652,0,200
0,7652,1,1100
0,7653,0,0
0,7653,2,1210
0,7654,0,0
0,7654,1,700
0,7654,0,200
0,7654,2,1030
0,7655,0,0
0,7655,2,450
0,7655,0,200
0,7655,1,660
0,7655,0,200
0,7655,2,1010
0,7655,0,200
0,7655,1,280
0,7655,0,200
0,7655,2,350
0,7655,0,50
0,7656,0,0
0,7656,1,310
0,7656,0,200
0,7656,2,710
0,7656,0,200
0,7656,1,430
0,7657,0,0
0,7657,1,380
0,7657,0,200
0,7657,2,480
0,7657,0,200
0,7657,1,570
0,7658,0,0
0,7658,2,1370
0,7659,0,0
0,7659,1,2830
0,7659,0,200
0,7659,2,660
0,7659,0,200
0,7659,1,260
0,7659,0,200
0,7659,2,380
0,7659,0,90
0,7660,0,0
0,7660,1,910
0,7660,0,200
0,7660,2,410
0,7661,0,0
0,7661,1,250
0,7661,0,200
0,7661,2,480
0,7661,0,200
0,7661,1,350
0,7661,0,200
0,7661,2,770
0,7662,0,0
0,7662,1,660
0,7662,0,200
0,7662,2,900
0,7662,0,200
0,7662,1,110
0,7663,0,0
0,7663,2,660
0,7663,0,200
0,7663,1,460
0,7663,0,200
0,7663,2,350
0,7663,0,200
0,7663,1,900
0,7663,0,200
0,7663,2,700
0,7663,0,130
0,7664,0,0
0,7664,2,3280
0,7665,0,0
0,7665,1,330
0,7665,0,200
0,7665,2,830
0,7665,0,200
0,7665,1,270
0,7666,0,0
0,7666,1,450
0,7666,0,200
0,7666,2,110
0,7667,0,0
0,7667,1,510
0,7667,0,200
0,7667,2,1740
0,7668,0,0
0,7668,1,350
0,7668,0,200
0,7668,2,660
0,7668,0,200
0,7668,1,1200
0,7668,0,200
0,7668,2,950
0,7668,0,200
0,7668,1,350
0,7668,0,200
0,7668,2,290
0,7669,0,0
0,7669,2,700
0,7669,0,200
0,7669,1,580
0,7669,0,160
0,7670,0,0
0,7670,2,510
0,7670,0,200
0,7670,1,1110
0,7671,0,0
0,7671,1,360
0,7671,0,200
0,7671,2,1000
0,7671,0,150
0,7672,0,0
0,7672,1,500
0,7672,0,200
0,7672,2,380
0,7673,0,0
0,7673,1,450
0,7673,0,200
0,7673,2,1330
0,7673,0,200
0,7673,1,950
0,7673,0,200
0,7673,2,860
0,7673,0,200
0,7673,1,610
0,7673,0,200
0,7673,2,250
0,7674,0,0
0,7674,2,2190
0,7675,0,0
0,7675,2,1010
0,7675,0,200
0,7675,1,660
0,7675,0,200
0,7675,2,610
0,7675,0,200
0,7675,1,430
0,7675,0,200
0,7675,2,710
0,7675,0,200
0,7675,1,950
0,7675,0,200
0,7675,2,950
0,7675,0,30
0,7676,0,0
0,7676,2,1000
0,7676,0,200
0,7676,1,2250
0,7676,0,200
0,7676,2,260
0,7677,0,0
0,7677,1,360
0,7677,0,200
0,7677,2,860
0,7677,0,200
0,7677,1,710
0,7677,0,200
0,7677,2,430
0,7677,0,200
0,7677,1,950
0,7677,0,200
0,7677,2,350
0,7677,0,200
0,7677,1,700
0,7677,0,200
0,7677,2,700
0,7677,0,200
0,7677,1,760
0,7677,0,200
0,7677,2,350
0,7677,0,200
0,7677,1,700
0,7677,0,200
0,7677,2,430
0,7677,0,200
0,7677,1,680
0,7678,0,0
0,7678,2,560
0,7678,0,200
0,7678,1,710
0,7678,0,200
0,7678,2,270
0,7679,0,0
0,7679,1,450
0,7679,0,80
0,7680,0,0
0,7680,2,570
0,7680,0,200
0,7680,1,500
0,7681,0,0
0,7681,2,520
0,7682,0,0
0,7682,2,2830
0,7682,0,200
0,7682,1,660
0,7682,0,200
0,7682,2,860
0,7682,0,200
0,7682,1,1210
0,7682,0,200
0,7682,2,950
0,7682,0,200
0,7682,1,380
0,7682,0,200
0,7682,2,1200
0,7682,0,200
0,7682,1,610
0,7682,0,200
0,7682,2,610
0,7682,0,200
0,7682,1,170
0,7683,0,0
0,7683,2,460
0,7683,0,200
0,7683,1,1060
0,7683,0,200
0,7683,2,700
0,7683,0,20
0,7684,0,0
0,7684,1,1010
0,7684,0,200
0,7684,2,460
0,7684,0,190
0,7685,0,0
0,7685,1,660
0,7685,0,200
0,7685,2,1000
0,7685,0,200
0,7685,1,950
0,7685,0,200
0,7685,2,760
0,7685,0,200
0,7685,1,860
0,7685,0,200
0,7685,2,880
0,7685,0,200
0,7685,1,220
0,7686,0,0
0,7686,2,770
0,7687,0,0
0,7687,2,1250
0,7687,0,200
0,7687,1,660
0,7687,0,200
0,7687,2,360
0,7688,0,0
0,7688,2,360
0,7688,0,200
0,7688,1,1730
0,7689,0,0
0,7689,2,1240
0,7690,0,0
0,7690,2,1550
0,7690,0,200
0,7690,1,830
0,7690,0,40
0,7691,0,0
0,7691,2,660
0,7691,0,200
0,7691,1,130
0,7692,0,0
0,7692,2,360
0,7692,0,200
0,7692,1,2250
0,7692,0,200
0,7692,2,1210
0,7692,0,200
0,7692,1,880
0,7692,0,200
0,7692,2,250
0,7693,0,0
0,7693,2,2830
0,7693,0,200
0,7693,1,10
0,7694,0,0
0,7694,1,660
0,7694,0,200
0,7694,2,580
0,7694,0,200
0,7694,1,1010
0,7694,0,200
0,7694,2,950
0,7694,0,200
0,7694,1,350
0,7694,0,200
0,7694,2,360
0,7695,0,0
0,7695,2,550
0,7695,0,200
0,7695,1,2470
0,7696,0,0
0,7696,1,500
0,7696,0,200
0,7696,2,1530
0,7697,0,0
0,7697,2,4860
0,7697,0,200
0,7697,1,1280
0,7698,0,0
0,7698,1,540
0,7699,0,0
0,7699,2,360
0,7699,0,200
0,7699,1,580
0,7699,0,200
0,7699,2,610
0,7699,0,200
0,7699,1,880
0,7699,0,200
0,7699,2,700
0,7699,0,200
0,7699,1,610
0,7699,0,200
0,7699,2,350
0,7699,0,200
0,7699,1,700
0,7699,0,200
0,7699,2,350
0,7699,0,150
0,7700,0,0
0,7700,1,1180
0,7701,0,0
0,7701,2,1250
0,7701,0,200
0,7701,1,1630
0,7702,0,0
0,7702,1,1250
0,7702,0,200
0,7702,2,480
0,7702,0,200
0,7702,1,350
0,7702,0,200
0,7702,2,260
0,7702,0,200
0,7702,1,880
0,7702,0,200
0,7702,2,710
0,7702,0,200
0,7702,1,350
0,7702,0,200
0,7702,2,430
0,7702,0,200
0,7702,1,700
0,7702,0,200
0,7702,2,140
0,7703,0,0
0,7703,1,450
0,7703,0,200
0,7703,2,710
0,7704,0,0
0,7704,2,310
0,7704,0,200
0,7704,1,1060
0,7704,0,200
0,7704,2,610
0,7704,0,200
0,7704,1,130
0,7705,0,0
0,7705,2,910
0,7705,0,200
0,7705,1,460
0,7705,0,200
0,7705,2,380
0,7705,0,200
0,7705,1,350
0,7705,0,200
0,7705,2,860
0,7705,0,200
0,7705,1,860
0,7705,0,120
0,7706,0,0
0,7706,1,500
0,7706,0,200
0,7706,2,1020
0,7707,0,0
0,7707,2,3190
0,7708,0,0
0,7708,2,660
0,7708,0,200
0,7708,1,860
0,7708,0,200
0,7708,2,610
0,7708,0,200
0,7708,1,1200
0,7708,0,200
0,7708,2,690
0,7709,0,0
0,7709,2,460
0,7709,0,200
0,7709,1,860
0,7709,0,200
0,7709,2,610
0,7709,0,200
0,7709,1,850
0,7710,0,0
0,7710,1,350
0,7710,0,200
0,7710,2,830
0,7710,0,200
0,7710,1,20
0,7711,0,0
0,7711,1,660
0,7711,0,200
0,7711,2,1060
0,7711,0,200
0,7711,1,950
0,7711,0,200
0,7711,2,590
0,7712,0,0
0,7712,1,860
0,7712,0,200
0,7712,2,2250
0,7712,0,200
